Experiment time:	2021-07-08 15:55:29	Scanning Mode:	Time Sweep
0	0	481.0	4
0	0	482.0	4
0	0	483.0	4
0	0	484.0	4
0	0	485.0	4
0	0	486.0	4
0	0	487.0	4
0	0	488.0	4
0	0	489.0	4
0	0	490.0	4
0	0	491.0	4
0	0	492.0	4
0	0	493.0	4
0	0	494.0	4
0	0	495.0	4
0	0	496.0	4
0	0	497.0	4
0	0	498.0	4
0	0	499.0	4
0	0	500.0	4
0	0	1.0	5
0	0	2.0	5
0	0	3.0	5
0	0	4.0	5
0	0	5.0	5
0	0	6.0	5
0	0	7.0	5
0	0	8.0	5
0	0	9.0	5
0	0	10.0	5
0	0	11.0	5
0	0	12.0	5
0	0	13.0	5
0	0	14.0	5
0	0	15.0	5
0	0	16.0	5
0	0	17.0	5
0	0	18.0	5
0	0	19.0	5
0	0	20.0	5
0	0	21.0	5
0	0	22.0	5
0	0	23.0	5
0	0	24.0	5
0	0	25.0	5
0	0	26.0	5
0	0	27.0	5
0	0	28.0	5
0	0	29.0	5
0	0	30.0	5
0	0	31.0	5
0	0	32.0	5
0	0	33.0	5
0	0	34.0	5
0	0	35.0	5
0	0	36.0	5
0	0	37.0	5
0	0	38.0	5
0	0	39.0	5
0	0	40.0	5
0	0	41.0	5
0	0	42.0	5
0	0	43.0	5
0	0	44.0	5
0	0	45.0	5
0	0	46.0	5
0	0	47.0	5
0	0	48.0	5
0	0	49.0	5
0	0	50.0	5
0	0	51.0	5
0	0	52.0	5
0	0	53.0	5
0	0	54.0	5
0	0	55.0	5
0	0	56.0	5
0	0	57.0	5
0	0	58.0	5
0	0	59.0	5
0	0	60.0	5
0	0	61.0	5
0	0	62.0	5
0	0	63.0	5
0	0	64.0	5
0	0	65.0	5
0	0	66.0	5
0	0	67.0	5
0	0	68.0	5
0	0	69.0	5
0	0	70.0	5
0	0	71.0	5
0	0	72.0	5
0	0	73.0	5
0	0	74.0	5
0	0	75.0	5
0	0	76.0	5
0	0	77.0	5
0	0	78.0	5
0	0	79.0	5
0	0	80.0	5
0	0	81.0	5
0	0	82.0	5
0	0	83.0	5
0	0	84.0	5
0	0	85.0	5
0	0	86.0	5
0	0	87.0	5
0	0	88.0	5
0	0	89.0	5
0	0	90.0	5
0	0	91.0	5
0	0	92.0	5
0	0	93.0	5
0	0	94.0	5
0	0	95.0	5
0	0	96.0	5
0	0	97.0	5
0	5831	98.0	5
0	15482	99.0	5
0	15460	100.0	5
0	15450	101.0	5
0	25166	102.0	5
3790	34251	103.0	5
3771	34318	104.0	5
3819	34325	105.0	5
11569	43845	106.0	5
22491	49999	107.0	5
22493	49999	108.0	5
22410	49999	109.0	5
34357	49999	110.0	5
49978	49999	111.0	5
49980	49999	112.0	5
49969	49999	113.0	5
49999	49999	114.0	5
49999	49999	115.0	5
49999	49999	116.0	5
49999	49999	117.0	5
49999	49999	118.0	5
49999	49999	119.0	5
49999	49999	120.0	5
49999	49999	121.0	5
49999	49999	122.0	5
49999	49999	123.0	5
49999	49999	124.0	5
49999	49999	125.0	5
49999	49999	126.0	5
49999	49999	127.0	5
49999	49999	128.0	5
49999	49999	129.0	5
49999	49999	130.0	5
49999	49999	131.0	5
49999	49999	132.0	5
49999	49999	133.0	5
49999	49999	134.0	5
49999	49999	135.0	5
49999	49999	136.0	5
49999	49999	137.0	5
49999	49999	138.0	5
49999	49999	139.0	5
49999	49999	140.0	5
49999	49999	141.0	5
49999	49999	142.0	5
49999	49999	143.0	5
49999	49999	144.0	5
49999	49999	145.0	5
49999	49999	146.0	5
49999	49999	147.0	5
49999	49999	148.0	5
49999	49999	149.0	5
49999	49999	150.0	5
49999	49999	151.0	5
49999	49999	152.0	5
49999	49999	153.0	5
49999	49999	154.0	5
49999	49999	155.0	5
49999	49999	156.0	5
49999	49999	157.0	5
49999	49999	158.0	5
49999	49999	159.0	5
49999	49999	160.0	5
49999	49999	161.0	5
49999	49999	162.0	5
49999	49999	163.0	5
49999	49999	164.0	5
49999	49999	165.0	5
49999	49999	166.0	5
49999	49999	167.0	5
49999	49999	168.0	5
49999	49999	169.0	5
49999	49999	170.0	5
49999	49999	171.0	5
49999	49999	172.0	5
49999	49999	173.0	5
49999	49999	174.0	5
49999	49999	175.0	5
49999	49999	176.0	5
49999	49999	177.0	5
49999	49999	178.0	5
49999	49999	179.0	5
49999	49999	180.0	5
49999	49999	181.0	5
49999	49999	182.0	5
49999	49999	183.0	5
49999	49999	184.0	5
49999	49999	185.0	5
49999	49999	186.0	5
49999	49999	187.0	5
49999	49999	188.0	5
49999	49999	189.0	5
49999	49999	190.0	5
49999	49999	191.0	5
49999	49999	192.0	5
49999	49999	193.0	5
49999	49999	194.0	5
49999	49999	195.0	5
49999	49999	196.0	5
49999	49999	197.0	5
49999	49999	198.0	5
49999	49999	199.0	5
49999	49999	200.0	5
49999	49999	201.0	5
49999	49999	202.0	5
49999	49999	203.0	5
49999	49999	204.0	5
49999	49999	205.0	5
49999	49999	206.0	5
49999	49999	207.0	5
49999	49999	208.0	5
49999	49999	209.0	5
49999	49999	210.0	5
49999	49999	211.0	5
49999	49999	212.0	5
49999	49999	213.0	5
49999	49999	214.0	5
49999	49999	215.0	5
49999	49999	216.0	5
49999	49999	217.0	5
49999	49999	218.0	5
49999	49999	219.0	5
49999	49999	220.0	5
49999	49999	221.0	5
49999	49999	222.0	5
49999	49999	223.0	5
49999	49999	224.0	5
49999	49999	225.0	5
49999	49999	226.0	5
49999	49999	227.0	5
49999	49999	228.0	5
49999	49999	229.0	5
49999	49999	230.0	5
49999	49999	231.0	5
49999	49999	232.0	5
49999	49999	233.0	5
49999	49999	234.0	5
49999	49999	235.0	5
49999	49999	236.0	5
49999	49999	237.0	5
49999	49999	238.0	5
49999	49999	239.0	5
49999	49999	240.0	5
49999	49999	241.0	5
49999	49999	242.0	5
49999	49999	243.0	5
49999	49999	244.0	5
49999	49999	245.0	5
49999	49999	246.0	5
49999	49999	247.0	5
49999	49999	248.0	5
49999	49999	249.0	5
49999	49999	250.0	5
49999	49999	251.0	5
49999	49999	252.0	5
49999	49999	253.0	5
49999	49999	254.0	5
49999	49999	255.0	5
49999	49999	256.0	5
49999	49999	257.0	5
49999	49999	258.0	5
49999	49999	259.0	5
49999	49999	260.0	5
49999	49999	261.0	5
49999	49999	262.0	5
49999	49999	263.0	5
49999	49999	264.0	5
49999	49999	265.0	5
49999	49999	266.0	5
49999	49999	267.0	5
49999	49999	268.0	5
49999	49999	269.0	5
49999	49999	270.0	5
49999	49999	271.0	5
49999	49999	272.0	5
49999	49999	273.0	5
49999	49999	274.0	5
49999	49999	275.0	5
49999	49999	276.0	5
49999	49999	277.0	5
49999	49999	278.0	5
49999	49999	279.0	5
49999	49999	280.0	5
49999	49999	281.0	5
49999	49999	282.0	5
49999	49999	283.0	5
49999	49999	284.0	5
49999	49999	285.0	5
49999	49999	286.0	5
49999	49999	287.0	5
49999	49999	288.0	5
49999	49999	289.0	5
49999	49999	290.0	5
49999	49999	291.0	5
49999	49999	292.0	5
49999	49999	293.0	5
49999	49999	294.0	5
49999	49999	295.0	5
49999	49999	296.0	5
49999	49999	297.0	5
49999	49999	298.0	5
49999	49999	299.0	5
49999	49999	300.0	5
49999	49999	301.0	5
49999	49999	302.0	5
49999	49999	303.0	5
49999	49999	304.0	5
49999	49999	305.0	5
49999	49999	306.0	5
49999	49999	307.0	5
49999	49999	308.0	5
49999	49999	309.0	5
49999	49999	310.0	5
49999	49999	311.0	5
49999	49999	312.0	5
49999	49999	313.0	5
49999	49999	314.0	5
49999	49999	315.0	5
49999	49999	316.0	5
49999	49999	317.0	5
49999	49999	318.0	5
49999	49999	319.0	5
49999	49999	320.0	5
49999	49999	321.0	5
49999	49999	322.0	5
49999	49999	323.0	5
49999	49999	324.0	5
49999	49999	325.0	5
49999	49999	326.0	5
49999	49999	327.0	5
49999	49999	328.0	5
49999	49999	329.0	5
49999	49999	330.0	5
49999	49999	331.0	5
49999	49999	332.0	5
49999	49999	333.0	5
49999	49999	334.0	5
49999	49999	335.0	5
49999	49999	336.0	5
49999	49999	337.0	5
49999	49999	338.0	5
49999	49999	339.0	5
49999	49999	340.0	5
49999	49999	341.0	5
49999	49999	342.0	5
49999	49999	343.0	5
49999	49999	344.0	5
49999	49999	345.0	5
49999	49999	346.0	5
49999	49999	347.0	5
49999	49999	348.0	5
49999	49999	349.0	5
49999	49999	350.0	5
49999	49999	351.0	5
49999	49999	352.0	5
49999	49999	353.0	5
49999	49999	354.0	5
49999	49999	355.0	5
49999	49999	356.0	5
49999	49999	357.0	5
49999	49999	358.0	5
49999	49999	359.0	5
49999	49999	360.0	5
49999	49999	361.0	5
49999	49999	362.0	5
49999	49999	363.0	5
49999	49999	364.0	5
49999	49999	365.0	5
49999	49999	366.0	5
49999	49999	367.0	5
49999	49999	368.0	5
49999	49999	369.0	5
49999	49999	370.0	5
49999	49999	371.0	5
49999	49999	372.0	5
49999	49999	373.0	5
49999	49999	374.0	5
49999	49999	375.0	5
49999	49999	376.0	5
49999	49999	377.0	5
49999	49999	378.0	5
49999	49999	379.0	5
49999	49999	380.0	5
49999	49999	381.0	5
49999	49999	382.0	5
49999	49999	383.0	5
49999	49999	384.0	5
49999	49999	385.0	5
49999	49999	386.0	5
49999	49999	387.0	5
49999	49999	388.0	5
49999	49999	389.0	5
49999	49999	390.0	5
49999	49999	391.0	5
49999	49999	392.0	5
49999	49999	393.0	5
49999	47731	394.0	5
49999	39849	395.0	5
49999	39862	396.0	5
49999	39872	397.0	5
49106	31998	398.0	5
35964	20792	399.0	5
36038	20735	400.0	5
35953	20711	401.0	5
23520	9722	402.0	5
14659	458	403.0	5
14647	480	404.0	5
14674	427	405.0	5
5400	0	406.0	5
0	0	407.0	5
0	0	408.0	5
0	0	409.0	5
0	0	410.0	5
0	0	411.0	5
0	0	412.0	5
0	0	413.0	5
0	0	414.0	5
0	0	415.0	5
0	0	416.0	5
0	0	417.0	5
0	0	418.0	5
0	0	419.0	5
0	0	420.0	5
0	0	421.0	5
0	0	422.0	5
0	0	423.0	5
0	0	424.0	5
0	0	425.0	5
0	0	426.0	5
0	0	427.0	5
0	0	428.0	5
0	0	429.0	5
0	0	430.0	5
0	0	431.0	5
0	0	432.0	5
0	0	433.0	5
0	0	434.0	5
0	0	435.0	5
0	0	436.0	5
0	0	437.0	5
0	0	438.0	5
0	0	439.0	5
0	0	440.0	5
0	0	441.0	5
0	0	442.0	5
0	0	443.0	5
0	0	444.0	5
0	0	445.0	5
0	0	446.0	5
0	0	447.0	5
0	0	448.0	5
0	0	449.0	5
0	0	450.0	5
0	0	451.0	5
0	0	452.0	5
0	0	453.0	5
0	0	454.0	5
0	0	455.0	5
0	0	456.0	5
0	0	457.0	5
0	0	458.0	5
0	0	459.0	5
0	0	460.0	5
0	0	461.0	5
0	0	462.0	5
0	0	463.0	5
0	0	464.0	5
0	0	465.0	5
0	0	466.0	5
0	0	467.0	5
0	0	468.0	5
0	0	469.0	5
0	0	470.0	5
0	0	471.0	5
0	0	472.0	5
0	0	473.0	5
0	0	474.0	5
0	0	475.0	5
0	0	476.0	5
0	0	477.0	5
0	0	478.0	5
0	0	479.0	5
0	0	480.0	5
0	0	481.0	5
0	0	482.0	5
0	0	483.0	5
0	0	484.0	5
0	0	485.0	5
0	0	486.0	5
0	0	487.0	5
0	0	488.0	5
0	0	489.0	5
0	0	490.0	5
0	0	491.0	5
0	0	492.0	5
0	0	493.0	5
0	0	494.0	5
0	0	495.0	5
0	0	496.0	5
0	0	497.0	5
0	0	498.0	5
0	0	499.0	5
0	0	500.0	5
0	0	1.0	6
0	0	2.0	6
0	0	3.0	6
0	0	4.0	6
0	0	5.0	6
0	0	6.0	6
0	0	7.0	6
0	0	8.0	6
0	0	9.0	6
0	0	10.0	6
0	0	11.0	6
0	0	12.0	6
0	0	13.0	6
0	0	14.0	6
0	0	15.0	6
0	0	16.0	6
0	0	17.0	6
0	0	18.0	6
0	0	19.0	6
0	0	20.0	6
0	0	21.0	6
0	0	22.0	6
0	0	23.0	6
0	0	24.0	6
0	0	25.0	6
0	0	26.0	6
0	0	27.0	6
0	0	28.0	6
0	0	29.0	6
0	0	30.0	6
0	0	31.0	6
0	0	32.0	6
0	0	33.0	6
0	0	34.0	6
0	0	35.0	6
0	0	36.0	6
0	0	37.0	6
0	0	38.0	6
0	0	39.0	6
0	0	40.0	6
0	0	41.0	6
0	0	42.0	6
0	0	43.0	6
0	0	44.0	6
0	0	45.0	6
0	0	46.0	6
0	0	47.0	6
0	0	48.0	6
0	0	49.0	6
0	0	50.0	6
0	0	51.0	6
0	0	52.0	6
0	0	53.0	6
0	0	54.0	6
0	0	55.0	6
0	0	56.0	6
0	0	57.0	6
0	0	58.0	6
0	0	59.0	6
0	0	60.0	6
0	0	61.0	6
0	0	62.0	6
0	0	63.0	6
0	0	64.0	6
0	0	65.0	6
0	0	66.0	6
0	0	67.0	6
0	0	68.0	6
0	0	69.0	6
0	0	70.0	6
0	0	71.0	6
0	0	72.0	6
0	0	73.0	6
0	0	74.0	6
0	0	75.0	6
0	0	76.0	6
0	0	77.0	6
0	0	78.0	6
0	0	79.0	6
0	0	80.0	6
0	0	81.0	6
0	0	82.0	6
0	0	83.0	6
0	0	84.0	6
0	0	85.0	6
0	0	86.0	6
0	0	87.0	6
0	0	88.0	6
0	0	89.0	6
0	0	90.0	6
0	0	91.0	6
0	0	92.0	6
0	0	93.0	6
0	0	94.0	6
0	0	95.0	6
0	0	96.0	6
0	0	97.0	6
0	5917	98.0	6
0	15536	99.0	6
0	15503	100.0	6
0	15544	101.0	6
0	25175	102.0	6
3634	34328	103.0	6
3662	34357	104.0	6
3593	34294	105.0	6
11269	43855	106.0	6
22198	49999	107.0	6
22239	49999	108.0	6
22291	49999	109.0	6
34193	49999	110.0	6
49976	49999	111.0	6
49977	49999	112.0	6
49969	49999	113.0	6
49999	49999	114.0	6
49999	49999	115.0	6
49999	49999	116.0	6
49999	49999	117.0	6
49999	49999	118.0	6
49999	49999	119.0	6
49999	49999	120.0	6
49999	49999	121.0	6
49999	49999	122.0	6
49999	49999	123.0	6
49999	49999	124.0	6
49999	49999	125.0	6
49999	49999	126.0	6
49999	49999	127.0	6
49999	49999	128.0	6
49999	49999	129.0	6
49999	49999	130.0	6
49999	49999	131.0	6
49999	49999	132.0	6
49999	49999	133.0	6
49999	49999	134.0	6
49999	49999	135.0	6
49999	49999	136.0	6
49999	49999	137.0	6
49999	49999	138.0	6
49999	49999	139.0	6
49999	49999	140.0	6
49999	49999	141.0	6
49999	49999	142.0	6
49999	49999	143.0	6
49999	49999	144.0	6
49999	49999	145.0	6
49999	49999	146.0	6
49999	49999	147.0	6
49999	49999	148.0	6
49999	49999	149.0	6
49999	49999	150.0	6
49999	49999	151.0	6
49999	49999	152.0	6
49999	49999	153.0	6
49999	49999	154.0	6
49999	49999	155.0	6
49999	49999	156.0	6
49999	49999	157.0	6
49999	49999	158.0	6
49999	49999	159.0	6
49999	49999	160.0	6
49999	49999	161.0	6
49999	49999	162.0	6
49999	49999	163.0	6
49999	49999	164.0	6
49999	49999	165.0	6
49999	49999	166.0	6
49999	49999	167.0	6
49999	49999	168.0	6
49999	49999	169.0	6
49999	49999	170.0	6
49999	49999	171.0	6
49999	49999	172.0	6
49999	49999	173.0	6
49999	49999	174.0	6
49999	49999	175.0	6
49999	49999	176.0	6
49999	49999	177.0	6
49999	49999	178.0	6
49999	49999	179.0	6
49999	49999	180.0	6
49999	49999	181.0	6
49999	49999	182.0	6
49999	49999	183.0	6
49999	49999	184.0	6
49999	49999	185.0	6
49999	49999	186.0	6
49999	49999	187.0	6
49999	49999	188.0	6
49999	49999	189.0	6
49999	49999	190.0	6
49999	49999	191.0	6
49999	49999	192.0	6
49999	49999	193.0	6
49999	49999	194.0	6
49999	49999	195.0	6
49999	49999	196.0	6
49999	49999	197.0	6
49999	49999	198.0	6
49999	49999	199.0	6
49999	49999	200.0	6
49999	49999	201.0	6
49999	49999	202.0	6
49999	49999	203.0	6
49999	49999	204.0	6
49999	49999	205.0	6
49999	49999	206.0	6
49999	49999	207.0	6
49999	49999	208.0	6
49999	49999	209.0	6
49999	49999	210.0	6
49999	49999	211.0	6
49999	49999	212.0	6
49999	49999	213.0	6
49999	49999	214.0	6
49999	49999	215.0	6
49999	49999	216.0	6
49999	49999	217.0	6
49999	49999	218.0	6
49999	49999	219.0	6
49999	49999	220.0	6
49999	49999	221.0	6
49999	49999	222.0	6
49999	49999	223.0	6
49999	49999	224.0	6
49999	49999	225.0	6
49999	49999	226.0	6
49999	49999	227.0	6
49999	49999	228.0	6
49999	49999	229.0	6
49999	49999	230.0	6
49999	49999	231.0	6
49999	49999	232.0	6
49999	49999	233.0	6
49999	49999	234.0	6
49999	49999	235.0	6
49999	49999	236.0	6
49999	49999	237.0	6
49999	49999	238.0	6
49999	49999	239.0	6
49999	49999	240.0	6
49999	49999	241.0	6
49999	49999	242.0	6
49999	49999	243.0	6
49999	49999	244.0	6
49999	49999	245.0	6
49999	49999	246.0	6
49999	49999	247.0	6
49999	49999	248.0	6
49999	49999	249.0	6
49999	49999	250.0	6
49999	49999	251.0	6
49999	49999	252.0	6
49999	49999	253.0	6
49999	49999	254.0	6
49999	49999	255.0	6
49999	49999	256.0	6
49999	49999	257.0	6
49999	49999	258.0	6
49999	49999	259.0	6
49999	49999	260.0	6
49999	49999	261.0	6
49999	49999	262.0	6
49999	49999	263.0	6
49999	49999	264.0	6
49999	49999	265.0	6
49999	49999	266.0	6
49999	49999	267.0	6
49999	49999	268.0	6
49999	49999	269.0	6
49999	49999	270.0	6
49999	49999	271.0	6
49999	49999	272.0	6
49999	49999	273.0	6
49999	49999	274.0	6
49999	49999	275.0	6
49999	49999	276.0	6
49999	49999	277.0	6
49999	49999	278.0	6
49999	49999	279.0	6
49999	49999	280.0	6
49999	49999	281.0	6
49999	49999	282.0	6
49999	49999	283.0	6
49999	49999	284.0	6
49999	49999	285.0	6
49999	49999	286.0	6
49999	49999	287.0	6
49999	49999	288.0	6
49999	49999	289.0	6
49999	49999	290.0	6
49999	49999	291.0	6
49999	49999	292.0	6
49999	49999	293.0	6
49999	49999	294.0	6
49999	49999	295.0	6
49999	49999	296.0	6
49999	49999	297.0	6
49999	49999	298.0	6
49999	49999	299.0	6
49999	49999	300.0	6
49999	49999	301.0	6
49999	49999	302.0	6
49999	49999	303.0	6
49999	49999	304.0	6
49999	49999	305.0	6
49999	49999	306.0	6
49999	49999	307.0	6
49999	49999	308.0	6
49999	49999	309.0	6
49999	49999	310.0	6
49999	49999	311.0	6
49999	49999	312.0	6
49999	49999	313.0	6
49999	49999	314.0	6
49999	49999	315.0	6
49999	49999	316.0	6
49999	49999	317.0	6
49999	49999	318.0	6
49999	49999	319.0	6
49999	49999	320.0	6
49999	49999	321.0	6
49999	49999	322.0	6
49999	49999	323.0	6
49999	49999	324.0	6
49999	49999	325.0	6
49999	49999	326.0	6
49999	49999	327.0	6
49999	49999	328.0	6
49999	49999	329.0	6
49999	49999	330.0	6
49999	49999	331.0	6
49999	49999	332.0	6
49999	49999	333.0	6
49999	49999	334.0	6
49999	49999	335.0	6
49999	49999	336.0	6
49999	49999	337.0	6
49999	49999	338.0	6
49999	49999	339.0	6
49999	49999	340.0	6
49999	49999	341.0	6
49999	49999	342.0	6
49999	49999	343.0	6
49999	49999	344.0	6
49999	49999	345.0	6
49999	49999	346.0	6
49999	49999	347.0	6
49999	49999	348.0	6
49999	49999	349.0	6
49999	49999	350.0	6
49999	49999	351.0	6
49999	49999	352.0	6
49999	49999	353.0	6
49999	49999	354.0	6
49999	49999	355.0	6
49999	49999	356.0	6
49999	49999	357.0	6
49999	49999	358.0	6
49999	49999	359.0	6
49999	49999	360.0	6
49999	49999	361.0	6
49999	49999	362.0	6
49999	49999	363.0	6
49999	49999	364.0	6
49999	49999	365.0	6
49999	49999	366.0	6
49999	49999	367.0	6
49999	49999	368.0	6
49999	49999	369.0	6
49999	49999	370.0	6
49999	49999	371.0	6
49999	49999	372.0	6
49999	49999	373.0	6
49999	49999	374.0	6
49999	49999	375.0	6
49999	49999	376.0	6
49999	49999	377.0	6
49999	49999	378.0	6
49999	49999	379.0	6
49999	49999	380.0	6
49999	49999	381.0	6
49999	49999	382.0	6
49999	49999	383.0	6
49999	49999	384.0	6
49999	49999	385.0	6
49999	49999	386.0	6
49999	49999	387.0	6
49999	49999	388.0	6
49999	49999	389.0	6
49999	49999	390.0	6
49999	49999	391.0	6
49999	49999	392.0	6
49999	49999	393.0	6
49999	47702	394.0	6
49999	39847	395.0	6
49999	39869	396.0	6
49999	39853	397.0	6
49070	32148	398.0	6
35955	20851	399.0	6
35951	20818	400.0	6
36043	20683	401.0	6
23570	9840	402.0	6
14710	467	403.0	6
14767	451	404.0	6
14676	456	405.0	6
5553	0	406.0	6
0	0	407.0	6
0	0	408.0	6
0	0	409.0	6
0	0	410.0	6
0	0	411.0	6
0	0	412.0	6
0	0	413.0	6
0	0	414.0	6
0	0	415.0	6
0	0	416.0	6
0	0	417.0	6
0	0	418.0	6
0	0	419.0	6
0	0	420.0	6
0	0	421.0	6
0	0	422.0	6
0	0	423.0	6
0	0	424.0	6
0	0	425.0	6
0	0	426.0	6
0	0	427.0	6
0	0	428.0	6
0	0	429.0	6
0	0	430.0	6
0	0	431.0	6
0	0	432.0	6
0	0	433.0	6
0	0	434.0	6
0	0	435.0	6
0	0	436.0	6
0	0	437.0	6
0	0	438.0	6
0	0	439.0	6
0	0	440.0	6
0	0	441.0	6
0	0	442.0	6
0	0	443.0	6
0	0	444.0	6
0	0	445.0	6
0	0	446.0	6
0	0	447.0	6
0	0	448.0	6
0	0	449.0	6
0	0	450.0	6
0	0	451.0	6
0	0	452.0	6
0	0	453.0	6
0	0	454.0	6
0	0	455.0	6
0	0	456.0	6
0	0	457.0	6
0	0	458.0	6
0	0	459.0	6
0	0	460.0	6
0	0	461.0	6
0	0	462.0	6
0	0	463.0	6
0	0	464.0	6
0	0	465.0	6
0	0	466.0	6
0	0	467.0	6
0	0	468.0	6
0	0	469.0	6
0	0	470.0	6
0	0	471.0	6
0	0	472.0	6
0	0	473.0	6
0	0	474.0	6
0	0	475.0	6
0	0	476.0	6
0	0	477.0	6
0	0	478.0	6
0	0	479.0	6
0	0	480.0	6
0	0	481.0	6
0	0	482.0	6
0	0	483.0	6
0	0	484.0	6
0	0	485.0	6
0	0	486.0	6
0	0	487.0	6
0	0	488.0	6
0	0	489.0	6
0	0	490.0	6
0	0	491.0	6
0	0	492.0	6
0	0	493.0	6
0	0	494.0	6
0	0	495.0	6
0	0	496.0	6
0	0	497.0	6
0	0	498.0	6
0	0	499.0	6
0	0	500.0	6
0	0	1.0	7
0	0	2.0	7
0	0	3.0	7
0	0	4.0	7
0	0	5.0	7
0	0	6.0	7
0	0	7.0	7
0	0	8.0	7
0	0	9.0	7
0	0	10.0	7
0	0	11.0	7
0	0	12.0	7
0	0	13.0	7
0	0	14.0	7
0	0	15.0	7
0	0	16.0	7
0	0	17.0	7
0	0	18.0	7
0	0	19.0	7
0	0	20.0	7
0	0	21.0	7
0	0	22.0	7
0	0	23.0	7
0	0	24.0	7
0	0	25.0	7
0	0	26.0	7
0	0	27.0	7
0	0	28.0	7
0	0	29.0	7
0	0	30.0	7
0	0	31.0	7
0	0	32.0	7
0	0	33.0	7
0	0	34.0	7
0	0	35.0	7
0	0	36.0	7
0	0	37.0	7
0	0	38.0	7
0	0	39.0	7
0	0	40.0	7
0	0	41.0	7
0	0	42.0	7
0	0	43.0	7
0	0	44.0	7
0	0	45.0	7
0	0	46.0	7
0	0	47.0	7
0	0	48.0	7
0	0	49.0	7
0	0	50.0	7
0	0	51.0	7
0	0	52.0	7
0	0	53.0	7
0	0	54.0	7
0	0	55.0	7
0	0	56.0	7
0	0	57.0	7
0	0	58.0	7
0	0	59.0	7
0	0	60.0	7
0	0	61.0	7
0	0	62.0	7
0	0	63.0	7
0	0	64.0	7
0	0	65.0	7
0	0	66.0	7
0	0	67.0	7
0	0	68.0	7
0	0	69.0	7
0	0	70.0	7
0	0	71.0	7
0	0	72.0	7
0	0	73.0	7
0	0	74.0	7
0	0	75.0	7
0	0	76.0	7
0	0	77.0	7
0	0	78.0	7
0	0	79.0	7
0	0	80.0	7
0	0	81.0	7
0	0	82.0	7
0	0	83.0	7
0	0	84.0	7
0	0	85.0	7
0	0	86.0	7
0	0	87.0	7
0	0	88.0	7
0	0	89.0	7
0	0	90.0	7
0	0	91.0	7
0	0	92.0	7
0	0	93.0	7
0	0	94.0	7
0	0	95.0	7
0	0	96.0	7
0	0	97.0	7
0	5921	98.0	7
0	15593	99.0	7
0	15539	100.0	7
0	15574	101.0	7
0	25228	102.0	7
3429	34331	103.0	7
3422	34293	104.0	7
3436	34374	105.0	7
11134	43844	106.0	7
22112	49999	107.0	7
22067	49999	108.0	7
22045	49999	109.0	7
34109	49999	110.0	7
49979	49999	111.0	7
49977	49999	112.0	7
49977	49999	113.0	7
49999	49999	114.0	7
49999	49999	115.0	7
49999	49999	116.0	7
49999	49999	117.0	7
49999	49999	118.0	7
49999	49999	119.0	7
49999	49999	120.0	7
49999	49999	121.0	7
49999	49999	122.0	7
49999	49999	123.0	7
49999	49999	124.0	7
49999	49999	125.0	7
49999	49999	126.0	7
49999	49999	127.0	7
49999	49999	128.0	7
49999	49999	129.0	7
49999	49999	130.0	7
49999	49999	131.0	7
49999	49999	132.0	7
49999	49999	133.0	7
49999	49999	134.0	7
49999	49999	135.0	7
49999	49999	136.0	7
49999	49999	137.0	7
49999	49999	138.0	7
49999	49999	139.0	7
49999	49999	140.0	7
49999	49999	141.0	7
49999	49999	142.0	7
49999	49999	143.0	7
49999	49999	144.0	7
49999	49999	145.0	7
49999	49999	146.0	7
49999	49999	147.0	7
49999	49999	148.0	7
49999	49999	149.0	7
49999	49999	150.0	7
49999	49999	151.0	7
49999	49999	152.0	7
49999	49999	153.0	7
49999	49999	154.0	7
49999	49999	155.0	7
49999	49999	156.0	7
49999	49999	157.0	7
49999	49999	158.0	7
49999	49999	159.0	7
49999	49999	160.0	7
49999	49999	161.0	7
49999	49999	162.0	7
49999	49999	163.0	7
49999	49999	164.0	7
49999	49999	165.0	7
49999	49999	166.0	7
49999	49999	167.0	7
49999	49999	168.0	7
49999	49999	169.0	7
49999	49999	170.0	7
49999	49999	171.0	7
49999	49999	172.0	7
49999	49999	173.0	7
49999	49999	174.0	7
49999	49999	175.0	7
49999	49999	176.0	7
49999	49999	177.0	7
49999	49999	178.0	7
49999	49999	179.0	7
49999	49999	180.0	7
49999	49999	181.0	7
49999	49999	182.0	7
49999	49999	183.0	7
49999	49999	184.0	7
49999	49999	185.0	7
49999	49999	186.0	7
49999	49999	187.0	7
49999	49999	188.0	7
49999	49999	189.0	7
49999	49999	190.0	7
49999	49999	191.0	7
49999	49999	192.0	7
49999	49999	193.0	7
49999	49999	194.0	7
49999	49999	195.0	7
49999	49999	196.0	7
49999	49999	197.0	7
49999	49999	198.0	7
49999	49999	199.0	7
49999	49999	200.0	7
49999	49999	201.0	7
49999	49999	202.0	7
49999	49999	203.0	7
49999	49999	204.0	7
49999	49999	205.0	7
49999	49999	206.0	7
49999	49999	207.0	7
49999	49999	208.0	7
49999	49999	209.0	7
49999	49999	210.0	7
49999	49999	211.0	7
49999	49999	212.0	7
49999	49999	213.0	7
49999	49999	214.0	7
49999	49999	215.0	7
49999	49999	216.0	7
49999	49999	217.0	7
49999	49999	218.0	7
49999	49999	219.0	7
49999	49999	220.0	7
49999	49999	221.0	7
49999	49999	222.0	7
49999	49999	223.0	7
49999	49999	224.0	7
49999	49999	225.0	7
49999	49999	226.0	7
49999	49999	227.0	7
49999	49999	228.0	7
